ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-06-25 07:00:00,7,0.989916759108524,0.27643109247867936,395.5,255.5,1.0,w,3009.0,2006.0,140.0,136.0,2858.0,2582.0,239.0,37.0,8.0,3.0,62.0,75.0,56.0,3.0,1854.0,1648.0,190.0,16.0,13.0,1.0,54.0,81.0,56.0,3.0,62.7023811125
2018-06-25 08:00:00,8,0.9137769686220087,0.3924936505409062,262.2307692307692,291.7692307692308,1.0,w,2271.0,1761.0,151.0,170.0,2103.0,1861.0,225.0,17.0,14.0,3.0,60.0,88.0,63.0,3.0,1574.0,1361.0,203.0,10.0,14.0,4.0,76.0,90.0,67.0,3.0,72.49289577249999
2018-06-25 09:00:00,9,0.8658048372353363,0.48975956074625765,300.92857142857144,263.0,1.0,w,1541.0,1306.0,155.0,158.0,1373.0,1176.0,181.0,16.0,12.0,2.0,62.0,91.0,61.0,1.0,1136.0,963.0,168.0,5.0,11.0,3.0,74.0,81.0,57.0,1.0,75.17912381250001
2018-06-25 10:00:00,10,0.949707903407288,0.6551520809800355,365.04,186.56,1.0,w,1408.0,1373.0,174.0,170.0,1220.0,1037.0,177.0,6.0,11.0,1.0,63.0,110.0,90.0,3.0,1194.0,1009.0,177.0,8.0,8.0,2.0,75.0,93.0,69.0,1.0,39.800033565
2018-06-25 11:00:00,11,0.8530765320434125,0.5762563774270311,395.5,255.5,1.0,w,1344.0,1327.0,139.0,136.0,1194.0,1011.0,169.0,14.0,11.0,1.0,57.0,81.0,52.0,0.0,1176.0,1015.0,153.0,8.0,15.0,1.0,57.0,78.0,62.0,0.0,36.7260371075
2018-06-25 12:00:00,12,0.943985990834846,0.722372038035367,374.0,319.0,1.0,w,1458.0,1522.0,139.0,143.0,1301.0,1139.0,152.0,10.0,15.0,1.0,48.0,90.0,64.0,3.0,1363.0,1219.0,131.0,13.0,11.0,1.0,57.0,85.0,62.0,5.0,45.2002796425
2018-06-25 13:00:00,13,0.8827468217528024,0.6824313941516108,419.61538461538464,143.15384615384616,1.0,w,1628.0,1573.0,160.0,139.0,1455.0,1288.0,150.0,17.0,12.0,1.0,77.0,82.0,63.0,1.0,1419.0,1249.0,162.0,8.0,14.0,0.0,69.0,70.0,49.0,1.0,56.216123725
2018-06-25 14:00:00,14,0.9573624286933294,0.7419146809620242,374.0,319.0,1.0,w,1585.0,1952.0,150.0,123.0,1415.0,1226.0,177.0,12.0,15.0,2.0,58.0,90.0,68.0,5.0,1806.0,1592.0,190.0,24.0,21.0,0.0,48.0,75.0,59.0,2.0,66.6815620225
2018-06-25 15:00:00,15,0.9830647166495073,0.8186403475422024,374.0,319.0,1.0,w,1669.0,2312.0,139.0,97.0,1509.0,1311.0,181.0,17.0,19.0,2.0,61.0,76.0,58.0,2.0,2197.0,1936.0,227.0,34.0,14.0,2.0,44.0,51.0,39.0,4.0,62.91738785
2018-06-25 16:00:00,16,0.8810298856387543,0.830689308114378,374.0,319.0,1.0,w,1823.0,3052.0,86.0,82.0,1715.0,1529.0,176.0,10.0,20.0,1.0,42.0,43.0,37.0,2.0,2945.0,2651.0,253.0,41.0,20.0,1.0,34.0,47.0,35.0,5.0,78.6775115175
2018-06-25 17:00:00,17,0.9082721825244091,0.5461894486851768,337.46153846153845,226.07692307692307,1.0,w,1744.0,2799.0,62.0,70.0,1676.0,1537.0,118.0,21.0,4.0,2.0,24.0,36.0,27.0,2.0,2717.0,2478.0,209.0,30.0,8.0,0.0,26.0,44.0,26.0,4.0,83.8283573875
2018-06-25 18:00:00,18,0.8941527505548611,0.7606442918669137,374.0,319.0,1.0,w,1649.0,2096.0,32.0,42.0,1603.0,1475.0,115.0,13.0,14.0,0.0,14.0,18.0,16.0,0.0,2037.0,1868.0,150.0,19.0,13.0,2.0,13.0,27.0,20.0,4.0,57.38419423
2018-06-25 19:00:00,19,0.9186831674610053,0.4643832370002785,374.0,319.0,1.0,w,1091.0,1388.0,28.0,37.0,1053.0,957.0,78.0,18.0,9.0,0.0,5.0,23.0,18.0,1.0,1342.0,1232.0,89.0,21.0,9.0,3.0,8.0,26.0,20.0,0.0,52.569406455000006
2018-06-25 20:00:00,20,0.8626626624625403,0.402196408220711,259.6923076923077,298.84615384615387,1.0,w,754.0,960.0,15.0,32.0,734.0,664.0,61.0,9.0,4.0,0.0,4.0,11.0,9.0,1.0,922.0,851.0,57.0,14.0,5.0,0.0,3.0,29.0,22.0,1.0,48.7088689325
2018-06-25 21:00:00,21,0.8759696545621334,0.22567053495490752,374.0,319.0,1.0,w,585.0,716.0,8.0,20.0,575.0,545.0,28.0,2.0,2.0,0.0,2.0,6.0,4.0,0.0,693.0,639.0,45.0,9.0,3.0,1.0,7.0,12.0,9.0,0.0,57.610914905
2018-06-25 22:00:00,22,0.9046209351845848,0.2322819199773085,374.0,319.0,1.0,w,541.0,647.0,14.0,13.0,525.0,486.0,31.0,8.0,2.0,0.0,4.0,10.0,9.0,0.0,629.0,606.0,19.0,4.0,3.0,0.0,2.0,11.0,6.0,2.0,36.2103386525
2018-06-25 23:00:00,23,0.9441073741414381,0.11265091272075807,374.0,319.0,1.0,w,230.0,430.0,10.0,14.0,218.0,200.0,18.0,0.0,2.0,0.0,3.0,7.0,5.0,0.0,414.0,384.0,19.0,11.0,1.0,0.0,6.0,8.0,3.0,1.0,31.452317344999997
2018-06-26 00:00:00,0,0.9440219027440419,0.0,374.0,319.0,2.0,w,100.0,160.0,19.0,11.0,81.0,76.0,4.0,1.0,0.0,0.0,5.0,14.0,9.0,0.0,148.0,134.0,11.0,3.0,1.0,0.0,4.0,7.0,7.0,0.0,24.1469286475
2018-06-26 01:00:00,1,0.9662413112453139,0.0,374.0,319.0,2.0,w,68.0,98.0,14.0,17.0,54.0,43.0,11.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,79.0,69.0,9.0,1.0,2.0,0.0,8.0,9.0,5.0,0.0,22.375737799999996
2018-06-26 02:00:00,2,0.8916801667492166,0.0,374.0,319.0,2.0,w,77.0,71.0,37.0,18.0,39.0,32.0,7.0,0.0,1.0,0.0,15.0,22.0,16.0,0.0,52.0,43.0,9.0,0.0,1.0,0.0,5.0,13.0,11.0,0.0,21.824347107500003
2018-06-26 03:00:00,3,0.8814794798581247,0.0,374.0,319.0,2.0,w,102.0,78.0,31.0,21.0,69.0,53.0,16.0,0.0,2.0,0.0,13.0,18.0,12.0,0.0,57.0,38.0,19.0,0.0,0.0,0.0,6.0,15.0,12.0,0.0,24.8350629075
2018-06-26 04:00:00,4,0.8898516527953624,0.0,374.0,319.0,2.0,w,304.0,143.0,52.0,30.0,249.0,218.0,27.0,4.0,2.0,0.0,20.0,32.0,22.0,1.0,111.0,90.0,19.0,2.0,2.0,0.0,7.0,23.0,17.0,0.0,28.67474345
2018-06-26 05:00:00,5,0.8833246850961542,0.0,395.5,255.5,2.0,w,1809.0,559.0,94.0,54.0,1705.0,1550.0,117.0,38.0,7.0,0.0,41.0,53.0,34.0,3.0,502.0,453.0,44.0,5.0,3.0,0.0,28.0,26.0,20.0,0.0,35.703833897500004
2018-06-26 06:00:00,6,0.8831832728925463,0.4617515302444985,395.5,255.5,2.0,w,2916.0,1528.0,111.0,153.0,2787.0,2443.0,293.0,51.0,14.0,3.0,49.0,59.0,38.0,4.0,1367.0,1209.0,148.0,10.0,3.0,3.0,68.0,82.0,58.0,5.0,58.247862642499996
2018-06-26 07:00:00,7,0.9651585523616674,0.3024111783749266,395.5,255.5,2.0,w,3101.0,2064.0,128.0,140.0,2962.0,2637.0,289.0,36.0,8.0,5.0,56.0,67.0,51.0,3.0,1907.0,1684.0,205.0,18.0,14.0,1.0,69.0,70.0,50.0,3.0,96.418264865
2018-06-26 08:00:00,8,0.9107973961392657,0.44304521216083165,262.2307692307692,291.7692307692308,2.0,w,2249.0,1769.0,145.0,158.0,2089.0,1861.0,211.0,17.0,14.0,4.0,51.0,90.0,64.0,1.0,1598.0,1370.0,219.0,9.0,12.0,3.0,67.0,88.0,63.0,1.0,123.52724300999999
2018-06-26 09:00:00,9,0.9706358238299075,0.4743015093910224,300.92857142857144,263.0,2.0,w,1615.0,1368.0,159.0,145.0,1443.0,1271.0,159.0,13.0,10.0,2.0,54.0,103.0,67.0,3.0,1210.0,1033.0,172.0,5.0,13.0,1.0,70.0,74.0,57.0,0.0,100.7701810025
2018-06-26 10:00:00,10,0.9180145912269239,0.6137953012940834,365.04,186.56,2.0,w,1375.0,1319.0,172.0,188.0,1189.0,987.0,189.0,13.0,14.0,2.0,68.0,102.0,71.0,0.0,1117.0,944.0,164.0,9.0,13.0,0.0,90.0,98.0,73.0,1.0,102.70318725
2018-06-26 11:00:00,11,0.856219708480317,0.601634087109435,395.5,255.5,2.0,w,1340.0,1397.0,152.0,199.0,1177.0,1010.0,159.0,8.0,10.0,3.0,68.0,81.0,59.0,1.0,1181.0,1027.0,140.0,14.0,15.0,1.0,84.0,114.0,84.0,2.0,98.31211599999999
2018-06-26 12:00:00,12,0.950161641461129,0.7929291335477171,374.0,319.0,2.0,w,1502.0,1544.0,150.0,152.0,1344.0,1187.0,146.0,11.0,6.0,3.0,68.0,79.0,62.0,2.0,1370.0,1219.0,137.0,14.0,22.0,1.0,62.0,89.0,65.0,0.0,97.73052734999999
2018-06-26 13:00:00,13,0.9146882594260135,0.7403689785474077,419.61538461538464,143.15384615384616,2.0,w,1650.0,1554.0,165.0,171.0,1466.0,1297.0,154.0,15.0,17.0,0.0,63.0,102.0,72.0,2.0,1364.0,1204.0,147.0,13.0,14.0,2.0,68.0,101.0,74.0,5.0,99.162961275
2018-06-26 14:00:00,14,0.8747531255079833,0.7025295009063837,374.0,319.0,2.0,w,1564.0,1958.0,150.0,153.0,1398.0,1230.0,157.0,11.0,16.0,1.0,75.0,74.0,51.0,0.0,1785.0,1596.0,173.0,16.0,15.0,0.0,60.0,93.0,69.0,5.0,133.840214175
2018-06-26 15:00:00,15,0.9435344345812766,0.8341128389886291,374.0,319.0,2.0,w,1658.0,2495.0,140.0,112.0,1497.0,1323.0,160.0,14.0,20.0,2.0,61.0,77.0,56.0,1.0,2369.0,2118.0,216.0,35.0,11.0,1.0,52.0,59.0,41.0,3.0,126.09963155
2018-06-26 16:00:00,16,0.9559789207813474,0.8764865978382425,374.0,319.0,2.0,w,1665.0,3015.0,77.0,86.0,1571.0,1414.0,146.0,11.0,14.0,0.0,38.0,39.0,28.0,3.0,2910.0,2616.0,250.0,44.0,18.0,3.0,34.0,49.0,34.0,1.0,114.08512445000001
2018-06-26 17:00:00,17,0.9625551768600611,0.5276354865183985,337.46153846153845,226.07692307692307,2.0,w,2047.0,2924.0,63.0,49.0,1970.0,1817.0,136.0,17.0,12.0,0.0,28.0,35.0,21.0,2.0,2853.0,2593.0,219.0,41.0,17.0,0.0,22.0,27.0,16.0,5.0,84.06389158
2018-06-26 18:00:00,18,0.9685404837277525,0.7947762114284125,374.0,319.0,2.0,w,1581.0,2177.0,32.0,29.0,1538.0,1411.0,117.0,10.0,8.0,1.0,15.0,16.0,12.0,3.0,2131.0,1961.0,148.0,22.0,13.0,2.0,8.0,19.0,14.0,4.0,51.294755345
2018-06-26 19:00:00,19,0.8947580334951933,0.4869365541474633,374.0,319.0,2.0,w,1185.0,1565.0,17.0,37.0,1153.0,1047.0,92.0,14.0,11.0,0.0,4.0,13.0,9.0,4.0,1520.0,1408.0,98.0,14.0,8.0,2.0,10.0,25.0,18.0,0.0,47.680717625
2018-06-26 20:00:00,20,0.9713348004535644,0.38574616594482375,259.6923076923077,298.84615384615387,2.0,w,743.0,933.0,28.0,36.0,710.0,655.0,45.0,10.0,3.0,5.0,6.0,17.0,13.0,2.0,885.0,806.0,70.0,9.0,12.0,3.0,6.0,27.0,21.0,0.0,70.38603432
2018-06-26 21:00:00,21,0.9477647434771936,0.21456702589667695,374.0,319.0,2.0,w,609.0,732.0,15.0,23.0,587.0,549.0,30.0,8.0,7.0,1.0,6.0,8.0,4.0,0.0,705.0,663.0,32.0,10.0,2.0,2.0,6.0,15.0,9.0,2.0,43.951778225
2018-06-26 22:00:00,22,0.9781757509705048,0.2060818703942699,374.0,319.0,2.0,w,604.0,715.0,7.0,12.0,592.0,558.0,26.0,8.0,5.0,0.0,4.0,3.0,2.0,0.0,700.0,662.0,33.0,5.0,1.0,0.0,2.0,10.0,5.0,2.0,39.3630171
2018-06-26 23:00:00,23,0.9729100751403247,0.11059461006160155,374.0,319.0,2.0,w,245.0,481.0,11.0,15.0,233.0,209.0,21.0,3.0,1.0,0.0,0.0,11.0,8.0,0.0,462.0,434.0,20.0,8.0,3.0,0.0,6.0,9.0,6.0,1.0,33.2608600475
2018-06-27 00:00:00,0,0.9342846637784841,0.0,374.0,319.0,3.0,w,102.0,179.0,13.0,13.0,89.0,82.0,7.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,165.0,148.0,16.0,1.0,1.0,0.0,5.0,8.0,6.0,0.0,28.651808025
2018-06-27 01:00:00,1,0.92743133289287,0.0,374.0,319.0,3.0,w,79.0,92.0,18.0,15.0,61.0,53.0,7.0,1.0,0.0,0.0,4.0,14.0,10.0,0.0,76.0,67.0,9.0,0.0,1.0,0.0,5.0,10.0,7.0,0.0,30.5470242675
2018-06-27 02:00:00,2,0.8792849325168491,0.0,374.0,319.0,3.0,w,66.0,60.0,26.0,17.0,40.0,30.0,9.0,1.0,0.0,0.0,7.0,19.0,12.0,0.0,42.0,36.0,6.0,0.0,1.0,0.0,7.0,10.0,8.0,0.0,34.091267155
2018-06-27 03:00:00,3,0.8674520455228285,0.0,374.0,319.0,3.0,w,105.0,73.0,35.0,15.0,70.0,60.0,10.0,0.0,0.0,0.0,18.0,17.0,12.0,0.0,58.0,46.0,12.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,40.299019904999994
2018-06-27 04:00:00,4,0.9805977747082955,0.0,374.0,319.0,3.0,w,321.0,138.0,48.0,31.0,265.0,227.0,35.0,3.0,6.0,0.0,20.0,28.0,19.0,2.0,105.0,85.0,18.0,2.0,2.0,0.0,10.0,21.0,16.0,0.0,38.627220769999994
2018-06-27 05:00:00,5,0.8566519178879922,0.0,395.5,255.5,3.0,w,1842.0,602.0,101.0,66.0,1730.0,1576.0,106.0,48.0,10.0,1.0,49.0,51.0,29.0,1.0,534.0,480.0,44.0,10.0,1.0,1.0,27.0,38.0,22.0,1.0,43.11810254
2018-06-27 06:00:00,6,0.9679643458225508,0.5306580282320882,395.5,255.5,3.0,w,2911.0,1553.0,123.0,134.0,2768.0,2376.0,329.0,63.0,11.0,2.0,65.0,56.0,37.0,9.0,1414.0,1253.0,149.0,12.0,3.0,2.0,56.0,76.0,61.0,2.0,61.6731326225
2018-06-27 07:00:00,7,0.9630462971944392,0.3032763934849924,395.5,255.5,3.0,w,3087.0,2056.0,127.0,149.0,2930.0,2615.0,281.0,34.0,16.0,2.0,54.0,71.0,52.0,14.0,1895.0,1665.0,209.0,21.0,8.0,2.0,69.0,78.0,63.0,4.0,80.8917562325
2018-06-27 08:00:00,8,0.8722800213267932,0.4352210851958345,262.2307692307692,291.7692307692308,3.0,w,2181.0,1657.0,148.0,181.0,2010.0,1781.0,207.0,22.0,19.0,4.0,46.0,98.0,81.0,4.0,1471.0,1250.0,209.0,12.0,5.0,5.0,82.0,94.0,66.0,0.0,77.29852118
2018-06-27 09:00:00,9,0.9873155225812791,0.4934074925119793,300.92857142857144,263.0,3.0,w,1604.0,1408.0,161.0,169.0,1424.0,1240.0,165.0,19.0,15.0,2.0,63.0,96.0,69.0,4.0,1231.0,1060.0,166.0,5.0,7.0,1.0,90.0,78.0,64.0,1.0,69.9468234875
2018-06-27 10:00:00,10,0.9442008414350245,0.6586332620319155,365.04,186.56,3.0,w,1339.0,1373.0,156.0,173.0,1163.0,1005.0,147.0,11.0,20.0,0.0,50.0,106.0,80.0,0.0,1187.0,982.0,197.0,8.0,11.0,1.0,63.0,109.0,77.0,2.0,64.5704084425
2018-06-27 11:00:00,11,0.9380942031158509,0.5519774662429868,395.5,255.5,3.0,w,1431.0,1385.0,172.0,161.0,1248.0,1103.0,137.0,8.0,10.0,2.0,66.0,104.0,77.0,1.0,1197.0,1007.0,173.0,17.0,25.0,4.0,74.0,83.0,69.0,2.0,59.13312071
2018-06-27 12:00:00,12,0.9654145711825011,0.706882506664844,374.0,319.0,3.0,w,1631.0,1621.0,162.0,145.0,1456.0,1287.0,158.0,11.0,12.0,0.0,67.0,95.0,79.0,1.0,1464.0,1285.0,167.0,12.0,9.0,1.0,51.0,93.0,72.0,3.0,60.467969800000006
2018-06-27 13:00:00,13,0.9189574449691775,0.7283279512080811,419.61538461538464,143.15384615384616,3.0,w,1652.0,1674.0,127.0,129.0,1509.0,1331.0,168.0,10.0,14.0,3.0,44.0,80.0,56.0,2.0,1534.0,1339.0,177.0,18.0,9.0,2.0,49.0,78.0,59.0,2.0,69.970162065
2018-06-27 14:00:00,14,0.9207391134331352,0.707490792829521,374.0,319.0,3.0,w,1768.0,2030.0,165.0,100.0,1588.0,1395.0,181.0,12.0,12.0,1.0,63.0,101.0,70.0,3.0,1909.0,1677.0,197.0,35.0,18.0,0.0,38.0,62.0,53.0,3.0,70.68088656249999
2018-06-27 15:00:00,15,0.92902872545517,0.7938048743812192,374.0,319.0,3.0,w,1999.0,3182.0,109.0,94.0,1878.0,1671.0,181.0,26.0,9.0,3.0,50.0,56.0,48.0,3.0,3065.0,2781.0,226.0,58.0,13.0,1.0,30.0,63.0,49.0,10.0,65.95501736
2018-06-27 16:00:00,16,0.98645757854135,0.881467744796296,374.0,319.0,3.0,w,1319.0,2484.0,74.0,64.0,1230.0,1112.0,103.0,15.0,12.0,3.0,26.0,45.0,30.0,3.0,2398.0,2155.0,196.0,47.0,15.0,2.0,19.0,43.0,31.0,7.0,87.5963082525
2018-06-27 17:00:00,17,0.9827339058001031,0.5891340597962819,337.46153846153845,226.07692307692307,3.0,w,1067.0,1851.0,64.0,80.0,997.0,892.0,99.0,6.0,6.0,1.0,18.0,45.0,31.0,0.0,1752.0,1583.0,135.0,34.0,17.0,4.0,32.0,44.0,34.0,2.0,69.63545704750001
2018-06-27 18:00:00,18,0.8516321282689726,0.857362568063143,374.0,319.0,3.0,w,1462.0,1919.0,34.0,46.0,1417.0,1313.0,91.0,13.0,8.0,2.0,8.0,24.0,19.0,3.0,1860.0,1705.0,131.0,24.0,11.0,2.0,15.0,29.0,20.0,2.0,44.23896844000001
2018-06-27 19:00:00,19,0.8642144853952599,0.5016399413486259,374.0,319.0,3.0,w,1029.0,1300.0,16.0,37.0,1002.0,919.0,60.0,23.0,9.0,0.0,4.0,12.0,8.0,2.0,1255.0,1151.0,89.0,15.0,7.0,1.0,6.0,30.0,23.0,1.0,33.0722938775
2018-06-27 20:00:00,20,0.9286744618821013,0.41324889686131594,259.6923076923077,298.84615384615387,3.0,w,715.0,952.0,20.0,34.0,685.0,631.0,43.0,11.0,9.0,1.0,5.0,14.0,8.0,1.0,913.0,858.0,47.0,8.0,5.0,0.0,7.0,27.0,16.0,0.0,43.7858022925
2018-06-27 21:00:00,21,0.9719295518280815,0.2340010685330347,374.0,319.0,3.0,w,691.0,767.0,14.0,21.0,673.0,619.0,45.0,9.0,3.0,1.0,5.0,8.0,8.0,1.0,744.0,700.0,39.0,5.0,1.0,3.0,5.0,13.0,12.0,1.0,37.473566695
2018-06-27 22:00:00,22,0.8852188191524403,0.21956305733578016,374.0,319.0,3.0,w,628.0,687.0,11.0,20.0,614.0,571.0,37.0,6.0,3.0,0.0,4.0,7.0,5.0,0.0,666.0,625.0,31.0,10.0,1.0,1.0,1.0,18.0,14.0,0.0,35.9854248575
2018-06-27 23:00:00,23,0.8982237327893747,0.11306085158934691,374.0,319.0,3.0,w,266.0,450.0,13.0,5.0,249.0,226.0,22.0,1.0,4.0,0.0,4.0,9.0,7.0,0.0,443.0,414.0,21.0,8.0,2.0,0.0,1.0,4.0,1.0,0.0,29.2344009025
2018-06-28 00:00:00,0,0.9277376065176528,0.0,374.0,319.0,4.0,w,111.0,156.0,14.0,12.0,97.0,88.0,9.0,0.0,0.0,0.0,3.0,11.0,9.0,0.0,144.0,132.0,12.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,18.3884373975
2018-06-28 01:00:00,1,0.9477476375233826,0.0,374.0,319.0,4.0,w,64.0,106.0,18.0,22.0,46.0,42.0,4.0,0.0,0.0,0.0,3.0,15.0,10.0,0.0,83.0,70.0,13.0,0.0,1.0,0.0,4.0,18.0,13.0,0.0,16.821249055
2018-06-28 02:00:00,2,0.8782099206889753,0.0,374.0,319.0,4.0,w,79.0,66.0,29.0,17.0,49.0,40.0,7.0,2.0,1.0,0.0,13.0,16.0,12.0,0.0,48.0,42.0,6.0,0.0,0.0,0.0,6.0,11.0,8.0,1.0,16.06585586
2018-06-28 03:00:00,3,0.9034916440134205,0.0,374.0,319.0,4.0,w,123.0,74.0,42.0,22.0,78.0,61.0,17.0,0.0,3.0,0.0,22.0,20.0,19.0,0.0,52.0,34.0,18.0,0.0,0.0,1.0,7.0,14.0,12.0,0.0,16.1363990375
2018-06-28 04:00:00,4,0.9495278193621992,0.0,374.0,319.0,4.0,w,335.0,155.0,60.0,29.0,270.0,226.0,39.0,5.0,4.0,1.0,22.0,37.0,26.0,1.0,124.0,107.0,15.0,2.0,2.0,0.0,9.0,20.0,12.0,0.0,26.411355659999998
2018-06-28 05:00:00,5,0.9238191200997021,0.0,395.5,255.5,4.0,w,1822.0,568.0,105.0,76.0,1705.0,1571.0,105.0,29.0,6.0,1.0,41.0,63.0,38.0,6.0,488.0,438.0,46.0,4.0,3.0,0.0,30.0,46.0,32.0,1.0,40.403719995
2018-06-28 06:00:00,6,0.8696417358721217,0.49196426071613303,395.5,255.5,4.0,w,2727.0,1501.0,102.0,130.0,2611.0,2252.0,307.0,52.0,11.0,3.0,50.0,49.0,28.0,3.0,1364.0,1212.0,142.0,10.0,5.0,2.0,61.0,67.0,47.0,2.0,58.47295869
2018-06-28 07:00:00,7,0.909256550959506,0.2780834938334925,395.5,255.5,4.0,w,3016.0,1969.0,133.0,139.0,2861.0,2557.0,268.0,36.0,16.0,2.0,54.0,77.0,52.0,6.0,1819.0,1590.0,205.0,24.0,8.0,1.0,56.0,82.0,61.0,3.0,50.6796782045
2018-06-28 08:00:00,8,0.8899827756240473,0.4309488771136906,262.2307692307692,291.7692307692308,4.0,w,2281.0,1800.0,141.0,182.0,2124.0,1904.0,205.0,15.0,12.0,4.0,59.0,78.0,52.0,4.0,1605.0,1368.0,219.0,18.0,12.0,4.0,80.0,98.0,76.0,1.0,74.88275931999999
2018-06-28 09:00:00,9,0.967974011619042,0.4813730278229241,300.92857142857144,263.0,4.0,w,1644.0,1410.0,168.0,167.0,1458.0,1262.0,180.0,16.0,17.0,3.0,57.0,108.0,79.0,1.0,1231.0,1062.0,161.0,8.0,12.0,1.0,65.0,101.0,75.0,0.0,69.3379031725
2018-06-28 10:00:00,10,0.9107032608686072,0.5751903380442037,365.04,186.56,4.0,w,1386.0,1356.0,160.0,162.0,1209.0,1050.0,145.0,14.0,15.0,0.0,60.0,100.0,77.0,2.0,1176.0,974.0,191.0,11.0,16.0,0.0,75.0,87.0,69.0,2.0,72.240581735
2018-06-28 11:00:00,11,0.9286487440144529,0.5511962720759561,395.5,255.5,4.0,w,1434.0,1475.0,165.0,178.0,1249.0,1048.0,192.0,9.0,19.0,3.0,61.0,101.0,77.0,1.0,1277.0,1087.0,175.0,15.0,17.0,1.0,69.0,108.0,83.0,3.0,79.92504222000001
2018-06-28 12:00:00,12,0.8972310540546079,0.7213869903397094,374.0,319.0,4.0,w,1668.0,1566.0,150.0,133.0,1509.0,1333.0,170.0,6.0,8.0,0.0,59.0,91.0,66.0,1.0,1414.0,1235.0,168.0,11.0,18.0,2.0,55.0,76.0,57.0,1.0,88.20984816250001
2018-06-28 13:00:00,13,0.9711202223294447,0.6969931704763439,419.61538461538464,143.15384615384616,4.0,w,1698.0,1759.0,155.0,142.0,1527.0,1345.0,172.0,10.0,11.0,1.0,79.0,75.0,52.0,5.0,1601.0,1400.0,189.0,12.0,15.0,2.0,48.0,92.0,64.0,1.0,66.47717570500001
2018-06-28 14:00:00,14,0.8854514384472137,0.7913803328020436,374.0,319.0,4.0,w,1583.0,1945.0,144.0,135.0,1427.0,1261.0,160.0,6.0,10.0,0.0,65.0,79.0,55.0,2.0,1799.0,1597.0,188.0,14.0,11.0,1.0,57.0,77.0,55.0,0.0,122.6442018
2018-06-28 15:00:00,15,0.8588657524522871,0.8054971589465542,374.0,319.0,4.0,w,1671.0,2545.0,114.0,118.0,1544.0,1376.0,152.0,16.0,11.0,3.0,44.0,67.0,56.0,2.0,2416.0,2189.0,203.0,24.0,7.0,1.0,45.0,72.0,53.0,4.0,95.06053010500001
2018-06-28 16:00:00,16,0.9764133301189506,0.8577089098414886,374.0,319.0,4.0,w,1861.0,2783.0,95.0,75.0,1749.0,1557.0,181.0,11.0,14.0,2.0,39.0,54.0,42.0,3.0,2682.0,2383.0,251.0,48.0,20.0,1.0,28.0,46.0,25.0,6.0,65.60575599
2018-06-28 17:00:00,17,0.8538661857483049,0.5407130105309313,337.46153846153845,226.07692307692307,4.0,w,1974.0,2616.0,59.0,57.0,1903.0,1754.0,140.0,9.0,10.0,0.0,22.0,37.0,30.0,2.0,2545.0,2334.0,181.0,30.0,13.0,2.0,25.0,30.0,26.0,1.0,70.811820865
2018-06-28 18:00:00,18,0.8877650722358638,0.807158650164771,374.0,319.0,4.0,w,1776.0,2404.0,38.0,42.0,1734.0,1607.0,118.0,9.0,4.0,0.0,15.0,23.0,16.0,0.0,2345.0,2161.0,173.0,11.0,12.0,0.0,15.0,27.0,20.0,5.0,58.755129855
2018-06-28 19:00:00,19,0.8566896646081616,0.47686753795558623,374.0,319.0,4.0,w,1242.0,1775.0,23.0,26.0,1210.0,1122.0,84.0,4.0,9.0,1.0,5.0,17.0,14.0,0.0,1740.0,1628.0,100.0,12.0,8.0,2.0,5.0,19.0,15.0,1.0,38.85352829
2018-06-28 20:00:00,20,0.8880270952777045,0.36157956490753884,259.6923076923077,298.84615384615387,4.0,w,790.0,1070.0,14.0,43.0,768.0,722.0,43.0,3.0,7.0,1.0,5.0,8.0,8.0,1.0,1020.0,944.0,66.0,10.0,6.0,5.0,4.0,34.0,26.0,1.0,49.760174507500004
2018-06-28 21:00:00,21,0.9125672924668604,0.2302579301605275,374.0,319.0,4.0,w,703.0,840.0,10.0,17.0,691.0,646.0,39.0,6.0,2.0,1.0,3.0,6.0,4.0,0.0,818.0,773.0,38.0,7.0,4.0,0.0,7.0,10.0,7.0,1.0,38.217932005
2018-06-28 22:00:00,22,0.9038765831600925,0.2270620939888392,374.0,319.0,4.0,w,576.0,720.0,11.0,11.0,563.0,525.0,35.0,3.0,2.0,0.0,2.0,9.0,8.0,0.0,706.0,665.0,35.0,6.0,2.0,0.0,3.0,8.0,5.0,1.0,27.452335265
2018-06-28 23:00:00,23,0.9483824422351861,0.11003018163915185,374.0,319.0,4.0,w,272.0,508.0,11.0,15.0,261.0,237.0,24.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,491.0,461.0,25.0,5.0,2.0,0.0,3.0,12.0,8.0,0.0,22.172157715
